SubjectID,MFQ1TimeEXCLUDE,MFQ2TimeEXCLUDE,MFQ3TimeEXCLUDE,MFQ4TimeEXCLUDE,MFQMATHCATCHEXCLUDE,MFQCATCHGOODEXCLUDE,EXCLUDE_FAILEDCATCH,PrimaryFirst,EXCLUDE_DUPLICATETURKID,EXCLUDEFINAL,IPAddress,StartDate,EndDate,Finished,Condition_MVF1_FVM2,strangle_1,strangle_2,molesta_1,molesta_2,stabbing_1,stabbing_2,rape_1,rape_2,ASI1_1,ASI1_2,ASI1_3,ASI1_4,ASI1_5,ASI1_6,ASI1_7,ASI1_8,ASI1_9,ASI1_10,ASI2_11,ASI2_12,ASI2_13,ASI2_14,ASI2_15,ASI2_16,ASI2_17,ASI2_18,ASI2_19,ASI2_20,ASI2_21,ASI2_22,ASI2time_1,ASI2time_2,ASI2time_3,ASI2time_4,MFQ1_1,MFQ1_2,MFQ1_3,MFQ1_4,MFQ1_5,MFQ1_6,MFQ1_7,MFQ1_8,MFQ1time_3,MFQ2_1,MFQ2_2,MFQ2_3,MFQ2_4,MFQ2_5,MFQ2_6,MFQ2_7,MFQ2_8,MFQ2time_3,MFQ3_1,MFQ3_2,MFQ3_3,MFQ3_4,MFQ3_5,MFQ3_6,MFQ3_7,MFQ3_8,MFQ3time_1,MFQ3time_2,MFQ3time_3,MFQ3time_4,MFQ4_1,MFQ4_2,MFQ4_3,MFQ4_4,MFQ4_5,MFQ4_6,MFQ4_7,MFQ4_8,MFQ4time_1,MFQ4time_2,MFQ4time_3,MFQ4time_4,CLOBBERED2,APPROACHED2,IMPRESSED2,QUOTED2,THANKED2,INFLUENCED2,TEMPTED2,ROBBED2,CONGRATULATED2,TRANSPORTED2,COERCED2,MANIPULATED2,KILLED2,PRAISED2,SKIPPED2,RAPED2,ENSLAVED2,STABBED2,OBSERVED2,FORCED2,STRANGLED2,DELIGHTED2,CONFUSED2,PUNISHED2,raped_control,raped_nece,raped_suff,raped_allow,raped_desert,imprescontrol,impresnece,impressuff,impresallow,impresdesert,enslavcontrol,enslavnece,enslavsuff,enslavallow,enslavdesert,manipucontrol,manipunece,manipusuff,manipuallow,manipudesert,temptecontrol,temptenece,temptesuff,tempteallow,temptedesert,influecontrol,influenece,influesuff,influeallow,influedesert,coercecontrol,coercenece,coercesuff,coerceallow,coercedesert,robbedcontrol,robbednece,robbedsuff,robbedallow,robbeddesert,forcedcontrol,forcednece,forcedsuff,forcedallow,forceddesert,delighcontrol,delighnece,delighsuff,delighallow,delighdesert,approacontrol,approanece,approasuff,approaallow,approadesert,stabbecontrol,stabbenece,stabbesuff,stabbeallow,stabbedesert,strangcontrol,strangnece,strangsuff,strangallow,strangdesert,killedcontrol,killednece,killedsuff,killedallow,killeddesert,skippecontrol,skippenece,skippesuff,skippeallow,skippedesert,observcontrol,observnece,observsuff,observallow,observdesert,clobbecontrol,clobbenece,clobbesuff,clobbeallow,clobbedesert,quotedcontrol,quotednece,quotedsuff,quotedallow,quoteddesert,transpcontrol,transpnece,transpsuff,transpallow,transpdesert,congracontrol,congranece,congrasuff,congraallow,congradesert,thankecontrol,thankenece,thankesuff,thankeallow,thankedesert,praisecontrol,praisenece,praisesuff,praiseallow,praisedesert,punishcontrol,punishunnece,punishsuff,punishallow,punishdesert,confusecontrol,confusesuff,confuseallow,confusedesert,confuseunnece,Raped_patient,Impress_patient,Enslave_patient,Manip_patient,Tempt_patient,Influe_patient,Coerce_patient,Robbed_patient,Forced_patient,Deligh_patient,Approach_patient,Stabbed_patient,Strang_patient,Killed_patient,Skipped_patient,Observ_patient,Clobber_patient,Quoted_patient,Transport_patient,Congrat_patient,Thank_patient,Praise_patient,Punish_patient,Confuse_patient,confuseneceRC_2,punishneceRC_2,rapedneceRC_2,impresneceRC_2,enslavneceRC_2,manipuneceRC_2,tempteneceRC_2,influeneceRC_2,coerceneceRC_2,robbedneceRC_2,forcedneceRC_2,delighneceRC_2,approaneceRC_2,stabbeneceRC_2,strangneceRC_2,killedneceRC_2,skippeneceRC_2,observneceRC_2,clobbeneceRC_2,quotedneceRC_2,transpneceRC_2,congraneceRC_2,thankeneceRC_2,praiseneceRC_2,Raped_agent2,Impress_agent2,Enslave_agent2,Manip_agent2,Tempt_agent2,Influe_agent2,Coerce_agent2,Robbed_agent2,Forced_agent2,Deligh_agent2,Approach_agent2,Stabbed_agent2,Strang_agent2,Killed_agent2,Skipped_agent2,Observ_agent2,Clobber_agent2,Quoted_agent2,Transport_agent2,Congrat_agent2,Thank_agent2,Praise_agent2,Punish_agent2,Confuse_agent2,Harmforce_Suff,Harmforce_Nece,Distractor_Nece_ALL12,Distractor_Suff_ALL12,Harmforce_Control,Harmforce_Allow,Harmforce_Desert,LIKELYclobbered,LIKELYcoerced,LIKELYconfused,LIKELYdelighted,LIKELYenslaved,LIKELYforced,LIKELYimpressed,LIKELYinfluenced,LIKELYkilled,LIKELYobserved,LIKELYpraised,LIKELYpunished,LIKELYquoted,LIKELYraped,LIKELYrobbed,LIKELYskipped,LIKELYstabbed,LIKELYtempted,LIKELYthanked,edu,eduother,engnative,AGE,COMMENT,BENEVOLENT,HOSTILE,HARM,FAIR,LOYALTY,AUTH,PURITY,CONTAMNONSEX,CONTAMSEX,INJUREDNONSEX,INJUREDSEX,CONTAM,INJURED,BINDING,INDIVIDUALIZING,POLITICS,GENDER,RELIGION,Harmforce_IClogtran_ALL12,Harmforce_agentcont_ALL12,Harmforceverbs_patientcont_ALL12,Distractor_IClogtran_SHARED10,Distractor_agentcont_SHARED10,Distractor_patientcont_SHARED10,Distractor_IClogtran_ALL12,Distractor_agentcont_ALL12,Distractor_patientcont_ALL12,STUDY,ZBINDING,ZINDIVIDUALIZING,ZPOLITICS,ZGENDER,ZRELIGION,ZZBINDING,ZZINDIVIDUALIZING,ZZPOLITICS,ZZGENDER,ZZRELIGION,ZHarmforce_IClogtran_ALL12,ZHarmforce_agentcont_ALL12,ZHarmforceverbs_patientcont_ALL12,ZDistractor_IClogtran_SHARED10,ZDistractor_agentcont_SHARED10,ZDistractor_patientcont_SHARED10,filter_$
R_1HunZcvd7ZE09F3, ,1, ,1, , ,1,0, ,1,50.143.145.225,8/9/2014 20:06:24,8/9/2014 20:12:20,0,1,6,1,6,1,5,3,7,7,3,4,4,4,3,3,4,4,3,3,3,3,4,3,3,3,5,4,3,3,4,4,2.045,22.977,24.403,12,4,4,3,3,4,3,3,4,11.236,4,3,4,3,3,3,3,3,8.774,5,5,5,5,5,5,5,5,3.188,13.8,16.716,8,3,4,3,4,4,3,4,3,1.998,7.712,8.627,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, , ,3.54545454545455,3.45454545454545,4.16666666666667,4.16666666666667,3.83333333333333,3.5,3.66666666666667,2,4,5.5,6.5,3,6,3.66666666666667,4.16666666666667, , , ,.693147180559945, , ,4.61512051684126, , ,.693147180559945, , ,3, , , , , , , , , , , , , , , , ,0
R_3ObXAxaxVMsBVZP, , , , , , ,1,0, ,1,71.87.73.105,8/10/2014 8:53:06,8/10/2014 8:54:35,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.693147180559945, , ,4.61512051684126, , ,.693147180559945, , ,3, , , , , , , , , , , , , , , , ,0
R_d3Tjrxi39RBNh4h, , , , , , ,1,0, ,1,108.36.205.239,8/10/2014 11:32:01,8/10/2014 11:45:05,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.693147180559945, , ,4.61512051684126, , ,.693147180559945, , ,3, , , , , , , , , , , , , , , , ,0
R_06ZoZNBfbUoGWVf, , , , , , ,1,0, ,1,107.2.151.165,8/10/2014 22:10:15,8/10/2014 22:13:36,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.167054084663166, , ,4.36663094919591, , ,.575364144903562, , ,3, , , , , , , , , , , , , , , , ,0
R_cT3wgikGzDwsfRz, , , , , , ,1,0, ,1,96.253.81.188,8/11/2014 11:36:03,8/11/2014 11:37:30,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,0,0,0,0,1,0,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.356674943938732, , ,4.28260085453587, , ,.538996500732687, , ,3, , , , , , , , , , , , , , , , ,0
R_eznwy6lk38UjMIB, , , , , , ,1,0, ,1,50.45.173.41,8/11/2014 17:00:46,8/11/2014 17:04:16,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.45953232937844, , ,4.26267987704132, , ,.53062825106217, , ,3, , , , , , , , , , , , , , , , ,0
R_2aHj0kXioi9ocPr, , , , , , ,1,0, ,1,76.174.137.152,8/9/2014 16:17:08,8/9/2014 16:28:29,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.405465108108164, , ,4.21459369037368, , ,.510825623765991, , ,3, , , , , , , , , , , , , , , , ,0
R_3vLrUPaYFHynNBP, , , , , , ,1,0, ,1,50.37.92.132,8/10/2014 23:53:43,8/11/2014 0:39:48,0,1,6,0,4,5,7,0,4,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,6,6,3,5,6,1,4,6,72.925,3,2,2,6,6,4,6,1,325.911,1,5,6,5,5,6,4,4,5.966,1499.106,1499.944,9, , , , , , , , , , , , ,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.66666666666667,5.6,4,4.25,3,0,5,6.5,4,2.5,5.25,3.75,5.13333333333333, , , ,.22314355131421, , ,4.11087386417331, , ,.470003629245736, , ,3, , , , , , , , , , , , , , , , ,0
R_6RPYDfxLBrbG6m9, , , ,1, , ,1,0, ,1,119.94.15.216,8/10/2014 2:46:36,8/10/2014 2:59:59,0,1,7,0,0,0,7,3,0,7,1,1,1,4,4,1,1,6,6,3,1,1,1,4,1,2,6,4,6,6,6,6,10.231,77.56,78.691,12,6,6,1,6,1,1,4,6,55.973,1,1,1,6,6,6,1,1,75.759, , , , , , , , ,0,0,10.894,0, , , , , , , , ,0,0,5.589,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.72727272727273,2.81818181818182,5.33333333333333,6,2.66666666666667,2.66666666666667,1,1.5,3.5,7,0,2.5,3.5,2.11111111111111,5.66666666666667, , , ,.45953232937844, , ,3.93182563272433, , ,.405465108108164, , ,3, , , , , , , , , , , , , , , , ,0
R_9SUm4qBNi0mV1vn, , , , , , ,1,0, ,1,71.48.39.186,8/10/2014 19:06:26,8/10/2014 19:08:55,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.54654370636807, , ,3.81649057870658, , ,.367724780125317, , ,3, , , , , , , , , , , , , , , , ,0
R_0jiJSQDuf8RjemN, , , , , , ,1,0, ,1,75.109.103.115,8/11/2014 18:27:33,8/11/2014 18:36:56,0,1,6,4,5,5,6,3,5,3,2,6,6,4,4,3,2,3,5,4,5,5,4,4,4,5,4,5,5,3,4,4,7.734,80.137,81.222,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,4.27272727272727, , , , , ,3.5,4,6,5,3.75,5.5, , , , , ,.559615787935423, , ,3.71357206670431, , ,.336472236621213, , ,3, , , , , , , , , , , , , , , , ,0
R_0pmURpNGgiwhUBD, , , , , , ,1,0, ,1,72.239.121.149,8/9/2014 19:15:51,8/9/2014 19:24:20,0,1,7,7,5,4,7,5,7,7,1,2,6,3,4,1,6,4,2,1, , , , , , , , , , , , , , , , ,5,6,4,6,5,1,4,6,34.083,5,4,5,6,6,6,5,5,24.147,5,6,6,6,6,6,6,6,3.99,29.167,30.028,8,6,6,5,6,3,4,2,6,6.865,37.996,38.851,8,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.8,3.2,5.33333333333333,5.33333333333333,5.16666666666667,5.5,4.83333333333333,6,5.5,7,6,5.75,6.5,5.16666666666667,5.33333333333333, , , ,.22314355131421, , ,3.71357206670431, , ,.336472236621213, , ,3, , , , , , , , , , , , , , , , ,0
R_dby9Y92kVFRvndX, , , , , , ,1,0, ,1,99.197.106.253,8/17/2014 12:46:19,8/17/2014 13:01:40,0,1,7,7,7,7,7,7,7,7,5,4,6,4,5,1,2,6,6,1, , , , , , , , , , , , , , , , ,6,6,5,6,6,1,5,6,92.65,6,5,6,6,6,6,5,6,54.647,6,6,6,6,6,5,4,6,11.63,77.972,80.072,8,5,6,6,4,5,3,1,6,11.585,72.781,74.112,8,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.8,3.2,5.66666666666667,5.16666666666667,5,5.5,5.5,7,7,7,7,7,7,5.33333333333333,5.41666666666667, , , ,.287682072451781, , ,3.71357206670431, , ,.336472236621213, , ,3, , , , , , , , , , , , , , , , ,0
R_bejG3VJyaAFzZfD, , , , , , ,1,0, ,1,71.127.132.172,8/13/2014 19:08:54,8/13/2014 19:11:52,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,3.14510967462859, , ,.200670695462151, , ,3, , , , , , , , , , , , , , , , ,0
R_1Ti0OQwSLkpVR5z, , , , , , ,1,0, ,1,184.56.248.200,8/9/2014 18:53:44,8/9/2014 18:55:33,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.693147180559945, , ,0, , ,0, , ,3, , , , , , , , , , , , , , , , ,0
R_e9Hu4WyxZ7GMecl, , , , , , ,1,0, ,1,107.178.33.230,8/16/2014 17:22:39,8/16/2014 17:23:17,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.693147180559945, , ,0, , ,0, , ,3, , , , , , , , , , , , , , , , ,0
R_4HFD3Qd61RyBPQV, , , , , , ,1,0, ,1,73.53.242.13,8/13/2014 5:19:07,8/13/2014 5:19:33,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_9oUddkygQcDiOoZ, , , , , , ,1,0, ,1,71.123.233.154,8/9/2014 16:04:44,8/9/2014 16:05:25,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.693147180559945, , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_0B5UnTDvGsspkCV, , , , , , ,1,0, ,1,50.83.1.14,8/14/2014 14:52:59,8/14/2014 14:56:12,0,2,5,6,7,5,7,5,5,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.5,6,6,6,5.75,6, , , , , ,.693147180559945, , ,4.61512051684126, , ,.693147180559945, , ,3, , , , , , , , , , , , , , , , ,0
R_6szdIeqfFvovEtD, , , , , , ,1,0, ,1,76.121.202.90,8/12/2014 5:37:02,8/12/2014 5:40:25,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.693147180559945, , ,4.61512051684126, , ,.693147180559945, , ,3, , , , , , , , , , , , , , , , ,0
R_bHQIQlcTNNghlZ3, , , , , , ,1,0, ,1,75.118.34.108,8/9/2014 20:46:51,8/9/2014 20:51:52,0,2, , , , ,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4, ,1,4, , , , , ,.22314355131421, , ,4.51085950651685, , ,.641853886172395, , ,3, , , , , , , , , , , , , , , , ,0
